"ID";"RegioS";"Perioden";"Woningen_2";"GemiddeldeWoningwaarde_4"
"7727";"GM0405";"2020JJ00";"    7704";"     233"
"7747";"GM0923";"2016JJ00";"";""
"7748";"GM0923";"2017JJ00";"";""
"7749";"GM0923";"2018JJ00";"";""
"7750";"GM0923";"2019JJ00";"";""
"7751";"GM0923";"2020JJ00";"";""
"7771";"GM1507";"2016JJ00";"    4015";"     231"
"7772";"GM1507";"2017JJ00";"    4121";"     235"
"7773";"GM1507";"2018JJ00";"    4183";"     242"
"7774";"GM1507";"2019JJ00";"    4490";"     251"
"7775";"GM1507";"2020JJ00";"    4651";"     263"
"7795";"GM0321";"2016JJ00";"    4892";"     254"
"7796";"GM0321";"2017JJ00";"    5429";"     277"
"7797";"GM0321";"2018JJ00";"    5920";"     301"
"7798";"GM0321";"2019JJ00";"    6460";"     321"
"7799";"GM0321";"2020JJ00";"    7107";"     350"
"7819";"GM0255";"2016JJ00";"";""
"7820";"GM0255";"2017JJ00";"";""
"7821";"GM0255";"2018JJ00";"";""
"7822";"GM0255";"2019JJ00";"";""
"7823";"GM0255";"2020JJ00";"";""
"7843";"GM0406";"2016JJ00";"    4835";"     261"
"7844";"GM0406";"2017JJ00";"    4990";"     268"
"7845";"GM0406";"2018JJ00";"    5303";"     284"
"7846";"GM0406";"2019JJ00";"    5789";"     309"
"7847";"GM0406";"2020JJ00";"    6288";"     333"
"7867";"GM0677";"2016JJ00";"    2360";"     184"
"7868";"GM0677";"2017JJ00";"    2414";"     188"
"7869";"GM0677";"2018JJ00";"    2504";"     193"
"7870";"GM0677";"2019JJ00";"    2665";"     203"
"7871";"GM0677";"2020JJ00";"    2803";"     212"
"7891";"GM0256";"2016JJ00";"";""
"7892";"GM0256";"2017JJ00";"";""
"7893";"GM0256";"2018JJ00";"";""
"7894";"GM0256";"2019JJ00";"";""
"7895";"GM0256";"2020JJ00";"";""
"7915";"GM0925";"2016JJ00";"";""
"7916";"GM0925";"2017JJ00";"";""
"7917";"GM0925";"2018JJ00";"";""
"7918";"GM0925";"2019JJ00";"";""
"7919";"GM0925";"2020JJ00";"";""
"7939";"GM0195";"2016JJ00";"";""
"7940";"GM0195";"2017JJ00";"";""
"7941";"GM0195";"2018JJ00";"";""
"7942";"GM0195";"2019JJ00";"";""
"7943";"GM0195";"2020JJ00";"";""
"7963";"GM0191";"2016JJ00";"";""
"7964";"GM0191";"2017JJ00";"";""
"7965";"GM0191";"2018JJ00";"";""
"7966";"GM0191";"2019JJ00";"";""
"7967";"GM0191";"2020JJ00";"";""
"7987";"GM0353";"2016JJ00";"    3229";"     231"
"7988";"GM0353";"2017JJ00";"    3281";"     236"
"7989";"GM0353";"2018JJ00";"    3467";"     249"
"7990";"GM0353";"2019JJ00";"    3700";"     263"
"7991";"GM0353";"2020JJ00";"    4098";"     287"
"8011";"GM0645";"2016JJ00";"";""
"8012";"GM0645";"2017JJ00";"";""
"8013";"GM0645";"2018JJ00";"";""
"8014";"GM0645";"2019JJ00";"";""
"8015";"GM0645";"2020JJ00";"";""
"8035";"GM1884";"2016JJ00";"    2867";"     258"
"8036";"GM1884";"2017JJ00";"    2975";"     263"
"8037";"GM1884";"2018JJ00";"    3106";"     263"
"8038";"GM1884";"2019JJ00";"    3499";"     298"
"8039";"GM1884";"2020JJ00";"    3861";"     329"
"8059";"GM0166";"2016JJ00";"    4013";"     191"
"8060";"GM0166";"2017JJ00";"    4119";"     194"
"8061";"GM0166";"2018JJ00";"    4364";"     202"
"8062";"GM0166";"2019JJ00";"    4724";"     216"
"8063";"GM0166";"2020JJ00";"    5110";"     231"
"8083";"GM0678";"2016JJ00";"    1162";"     220"
"8084";"GM0678";"2017JJ00";"    1193";"     225"
"8085";"GM0678";"2018JJ00";"    1225";"     231"
"8086";"GM0678";"2019JJ00";"    1296";"     242"
"8087";"GM0678";"2020JJ00";"    1376";"     252"
"8107";"GM0537";"2016JJ00";"    6273";"     245"
"8108";"GM0537";"2017JJ00";"    6520";"     249"
"8109";"GM0537";"2018JJ00";"    6979";"     265"
"8110";"GM0537";"2019JJ00";"    7726";"     290"
"8111";"GM0537";"2020JJ00";"    8663";"     321"
"8131";"GM0928";"2016JJ00";"    2914";"     121"
"8132";"GM0928";"2017JJ00";"    3060";"     129"
"8133";"GM0928";"2018JJ00";"    3163";"     135"
"8134";"GM0928";"2019JJ00";"    3365";"     142"
"8135";"GM0928";"2020JJ00";"    3623";"     152"
"8155";"GM0257";"2016JJ00";"";""
"8156";"GM0257";"2017JJ00";"";""
"8157";"GM0257";"2018JJ00";"";""
"8158";"GM0257";"2019JJ00";"";""
"8159";"GM0257";"2020JJ00";"";""
"8179";"GM0929";"2016JJ00";"";""
"8180";"GM0929";"2017JJ00";"";""
"8181";"GM0929";"2018JJ00";"";""
"8182";"GM0929";"2019JJ00";"";""
"8183";"GM0929";"2020JJ00";"";""
"8203";"GM0258";"2016JJ00";"";""
"8204";"GM0258";"2017JJ00";"";""
"8205";"GM0258";"2018JJ00";"";""
"8206";"GM0258";"2019JJ00";"";""
"8207";"GM0258";"2020JJ00";"";""
"8227";"GM1598";"2016JJ00";"    2019";"     228"
"8228";"GM1598";"2017JJ00";"    2095";"     234"
"8229";"GM1598";"2018JJ00";"    2157";"     242"
"8230";"GM1598";"2019JJ00";"    2319";"     257"
"8231";"GM1598";"2020JJ00";"    2508";"     272"
"8251";"GM0079";"2016JJ00";"     862";"     164"
"8252";"GM0079";"2017JJ00";"     889";"     169"
"8253";"GM0079";"2018JJ00";"     911";"     172"
"8254";"GM0079";"2019JJ00";"";""
"8255";"GM0079";"2020JJ00";"";""
"8275";"GM0588";"2016JJ00";"     995";"     222"
"8276";"GM0588";"2017JJ00";"     997";"     224"
"8277";"GM0588";"2018JJ00";"    1053";"     227"
"8278";"GM0588";"2019JJ00";"";""
"8279";"GM0588";"2020JJ00";"";""
"8299";"GM0542";"2016JJ00";"    2641";"     215"
"8300";"GM0542";"2017JJ00";"    2693";"     217"
"8301";"GM0542";"2018JJ00";"    2849";"     228"
"8302";"GM0542";"2019JJ00";"    3067";"     246"
"8303";"GM0542";"2020JJ00";"    3344";"     265"
"8323";"GM1931";"2016JJ00";"    5322";"     230"
"8324";"GM1931";"2017JJ00";"    5481";"     236"
"8325";"GM1931";"2018JJ00";"    5656";"     242"
"8326";"GM1931";"2019JJ00";"    6045";"     256"
"8327";"GM1931";"2020JJ00";"    6502";"     273"
"8347";"GM1659";"2016JJ00";"    2192";"     240"
"8348";"GM1659";"2017JJ00";"    2268";"     245"
"8349";"GM1659";"2018JJ00";"    2275";"     250"
"8350";"GM1659";"2019JJ00";"    2496";"     270"
"8351";"GM1659";"2020JJ00";"    2770";"     294"
"8371";"GM1685";"2016JJ00";"    1569";"     269"
"8372";"GM1685";"2017JJ00";"    1638";"     277"
"8373";"GM1685";"2018JJ00";"    1702";"     288"
"8374";"GM1685";"2019JJ00";"    1860";"     303"
"8375";"GM1685";"2020JJ00";"    2037";"     333"
"8395";"GM0882";"2016JJ00";"    2687";"     149"
"8396";"GM0882";"2017JJ00";"    2796";"     154"
"8397";"GM0882";"2018JJ00";"    2861";"     161"
"8398";"GM0882";"2019JJ00";"    3080";"     169"
"8399";"GM0882";"2020JJ00";"    3329";"     183"
"8419";"GM0415";"2016JJ00";"    1372";"     288"
"8420";"GM0415";"2017JJ00";"    1500";"     316"
"8421";"GM0415";"2018JJ00";"    1672";"     351"
"8422";"GM0415";"2019JJ00";"    1861";"     395"
"8423";"GM0415";"2020JJ00";"    2093";"     437"
"8443";"GM0416";"2016JJ00";"    2724";"     242"
"8444";"GM0416";"2017JJ00";"    2765";"     244"
"8445";"GM0416";"2018JJ00";"    2906";"     253"
"8446";"GM0416";"2019JJ00";"    3162";"     272"
"8447";"GM0416";"2020JJ00";"    3469";"     293"
"8467";"GM1621";"2016JJ00";"    6058";"     264"
"8468";"GM1621";"2017JJ00";"    6356";"     273"
"8469";"GM1621";"2018JJ00";"    6729";"     287"
"8470";"GM1621";"2019JJ00";"    7607";"     318"
"8471";"GM1621";"2020JJ00";"    8503";"     349"
"8491";"GM0417";"2016JJ00";"    2784";"     536"
"8492";"GM0417";"2017JJ00";"    2865";"     559"
"8493";"GM0417";"2018JJ00";"    3001";"       ."
"8494";"GM0417";"2019JJ00";"    3237";"     626"
"8495";"GM0417";"2020JJ00";"    3560";"     686"
"8515";"GM0022";"2016JJ00";"    1522";"     183"
"8516";"GM0022";"2017JJ00";"    1584";"     189"
"8517";"GM0022";"2018JJ00";"    1652";"     195"
"8518";"GM0022";"2019JJ00";"";""
"8519";"GM0022";"2020JJ00";"";""
"8539";"GM0545";"2016JJ00";"    1805";"     208"
"8540";"GM0545";"2017JJ00";"    1801";"     209"
"8541";"GM0545";"2018JJ00";"    1894";"     215"
"8542";"GM0545";"2019JJ00";"";""
"8543";"GM0545";"2020JJ00";"";""
"8563";"GM0326";"2016JJ00";"";""
"8564";"GM0326";"2017JJ00";"";""
"8565";"GM0326";"2018JJ00";"";""
"8566";"GM0326";"2019JJ00";"";""
"8567";"GM0326";"2020JJ00";"";""
"8587";"GM0080";"2016JJ00";"    7046";"     131"
"8588";"GM0080";"2017JJ00";"    7996";"     139"
"8589";"GM0080";"2018JJ00";"    8870";"     143"
"8590";"GM0080";"2019JJ00";"    9493";"     156"
"8591";"GM0080";"2020JJ00";"   10354";"     168"
"8611";"GM0081";"2016JJ00";"     692";"     166"
"8612";"GM0081";"2017JJ00";"     716";"     170"
"8613";"GM0081";"2018JJ00";"";""
"8614";"GM0081";"2019JJ00";"";""
"8615";"GM0081";"2020JJ00";"";""
"8635";"GM0546";"2016JJ00";"   11824";"     208"
"8636";"GM0546";"2017JJ00";"   12537";"     217"
"8637";"GM0546";"2018JJ00";"   13705";"     234"
"8638";"GM0546";"2019JJ00";"   15618";"     259"
"8639";"GM0546";"2020JJ00";"   17521";"     287"
"8659";"GM0547";"2016JJ00";"    2873";"     239"
"8660";"GM0547";"2017JJ00";"    2951";"     243"
"8661";"GM0547";"2018JJ00";"    3198";"     258"
"8662";"GM0547";"2019JJ00";"    3406";"     281"
"8663";"GM0547";"2020JJ00";"    3740";"     302"
"8683";"GM0548";"2016JJ00";"";""
"8684";"GM0548";"2017JJ00";"";""
"8685";"GM0548";"2018JJ00";"";""
"8686";"GM0548";"2019JJ00";"";""
"8687";"GM0548";"2020JJ00";"";""
"8707";"GM1916";"2016JJ00";"    8407";"     231"
"8708";"GM1916";"2017JJ00";"    8794";"     242"
"8709";"GM1916";"2018JJ00";"    9267";"     248"
"8710";"GM1916";"2019JJ00";"   10064";"     274"
"8711";"GM1916";"2020JJ00";"   10799";"     293"
"8731";"GM0995";"2016JJ00";"    5072";"     159"
"8732";"GM0995";"2017JJ00";"    5164";"     163"
"8733";"GM0995";"2018JJ00";"    5446";"     169"
"8734";"GM0995";"2019JJ00";"    6140";"     188"
"8735";"GM0995";"2020JJ00";"    6959";"     209"
"8755";"GM0082";"2016JJ00";"";""
"8756";"GM0082";"2017JJ00";"";""
"8757";"GM0082";"2018JJ00";"";""
"8758";"GM0082";"2019JJ00";"";""
"8759";"GM0082";"2020JJ00";"";""
"8779";"GM1640";"2016JJ00";"    3235";"     208"
"8780";"GM1640";"2017JJ00";"    3355";"     213"
"8781";"GM1640";"2018JJ00";"    3364";"     221"
"8782";"GM1640";"2019JJ00";"    3664";"     231"
"8783";"GM1640";"2020JJ00";"    3912";"     245"
"8803";"GM0327";"2016JJ00";"    3311";"     264"
"8804";"GM0327";"2017JJ00";"    3440";"     274"
"8805";"GM0327";"2018JJ00";"    3685";"     292"
"8806";"GM0327";"2019JJ00";"    4074";"     317"
"8807";"GM0327";"2020JJ00";"    4434";"     337"
"8827";"GM0260";"2016JJ00";"";""
"8828";"GM0260";"2017JJ00";"";""
"8829";"GM0260";"2018JJ00";"";""
"8830";"GM0260";"2019JJ00";"";""
"8831";"GM0260";"2020JJ00";"";""
"8851";"GM1673";"2016JJ00";"";""
"8852";"GM1673";"2017JJ00";"";""
"8853";"GM1673";"2018JJ00";"";""
"8854";"GM1673";"2019JJ00";"";""
"8855";"GM1673";"2020JJ00";"";""
"8875";"GM0261";"2016JJ00";"";""
"8876";"GM0261";"2017JJ00";"";""
"8877";"GM0261";"2018JJ00";"";""
"8878";"GM0261";"2019JJ00";"";""
"8879";"GM0261";"2020JJ00";"";""
"8899";"GM0552";"2016JJ00";"";""
"8900";"GM0552";"2017JJ00";"";""
"8901";"GM0552";"2018JJ00";"";""
"8902";"GM0552";"2019JJ00";"";""
"8903";"GM0552";"2020JJ00";"";""
"8923";"GM0694";"2016JJ00";"";""
"8924";"GM0694";"2017JJ00";"";""
"8925";"GM0694";"2018JJ00";"";""
"8926";"GM0694";"2019JJ00";"";""
"8927";"GM0694";"2020JJ00";"";""
"8947";"GM0418";"2016JJ00";"";""
"8948";"GM0418";"2017JJ00";"";""
"8949";"GM0418";"2018JJ00";"";""
"8950";"GM0418";"2019JJ00";"";""
"8951";"GM0418";"2020JJ00";"";""
"8971";"GM0733";"2016JJ00";"    1103";"     252"
"8972";"GM0733";"2017JJ00";"    1016";"     247"
"8973";"GM0733";"2018JJ00";"    1133";"     252"
"8974";"GM0733";"2019JJ00";"";""
"8975";"GM0733";"2020JJ00";"";""
"8995";"GM1705";"2016JJ00";"    4314";"     224"
"8996";"GM1705";"2017JJ00";"    4442";"     230"
"8997";"GM1705";"2018JJ00";"    4666";"     240"
"8998";"GM1705";"2019JJ00";"    5053";"     258"
"8999";"GM1705";"2020JJ00";"    5381";"     272"
"9019";"GM0553";"2016JJ00";"    2475";"     243"
"9020";"GM0553";"2017JJ00";"    2504";"     248"
"9021";"GM0553";"2018JJ00";"    2623";"     258"
"9022";"GM0553";"2019JJ00";"    2831";"     278"
"9023";"GM0553";"2020JJ00";"    3167";"     307"
"9043";"GM0808";"2016JJ00";"";""
"9044";"GM0808";"2017JJ00";"";""
"9045";"GM0808";"2018JJ00";"";""
"9046";"GM0808";"2019JJ00";"";""
"9047";"GM0808";"2020JJ00";"";""
"9067";"GM0140";"2016JJ00";"     769";"     183"
"9068";"GM0140";"2017JJ00";"     792";"     187"
"9069";"GM0140";"2018JJ00";"";""
"9070";"GM0140";"2019JJ00";"";""
"9071";"GM0140";"2020JJ00";"";""
"9091";"GM0262";"2016JJ00";"    3862";"     268"
"9092";"GM0262";"2017JJ00";"    3927";"     271"
"9093";"GM0262";"2018JJ00";"    4136";"     283"
"9094";"GM0262";"2019JJ00";"    4489";"     303"
"9095";"GM0262";"2020JJ00";"    4845";"     325"
"9115";"GM0329";"2016JJ00";"";""
"9116";"GM0329";"2017JJ00";"";""
"9117";"GM0329";"2018JJ00";"";""
"9118";"GM0329";"2019JJ00";"";""
"9119";"GM0329";"2020JJ00";"";""
"9139";"GM0809";"2016JJ00";"    2299";"     235"
"9140";"GM0809";"2017JJ00";"    2381";"     243"
"9141";"GM0809";"2018JJ00";"    2388";"     247"
"9142";"GM0809";"2019JJ00";"    2552";"     255"
"9143";"GM0809";"2020JJ00";"    2741";"     268"
"9163";"GM0330";"2016JJ00";"";""
"9164";"GM0330";"2017JJ00";"";""
"9165";"GM0330";"2018JJ00";"";""
"9166";"GM0330";"2019JJ00";"";""
"9167";"GM0330";"2020JJ00";"";""
"9187";"GM0331";"2016JJ00";"    1364";"     264"
"9188";"GM0331";"2017JJ00";"    1402";"     269"
"9189";"GM0331";"2018JJ00";"    1442";"     274"
"9190";"GM0331";"2019JJ00";"    1542";"     291"
"9191";"GM0331";"2020JJ00";"    1676";"     306"
"9211";"GM0024";"2016JJ00";"     613";"     143"
"9212";"GM0024";"2017JJ00";"     613";"     144"
"9213";"GM0024";"2018JJ00";"     630";"     149"
"9214";"GM0024";"2019JJ00";"     663";"     154"
"9215";"GM0024";"2020JJ00";"     701";"     162"
"9235";"GM0168";"2016JJ00";"    1851";"     203"
"9236";"GM0168";"2017JJ00";"    1882";"     204"
"9237";"GM0168";"2018JJ00";"    1996";"     216"
"9238";"GM0168";"2019JJ00";"    2136";"     229"
"9239";"GM0168";"2020JJ00";"    2296";"     243"
"9259";"GM0332";"2016JJ00";"";""
"9260";"GM0332";"2017JJ00";"";""
"9261";"GM0332";"2018JJ00";"";""
"9262";"GM0332";"2019JJ00";"";""
"9263";"GM0332";"2020JJ00";"";""
"9283";"GM0333";"2016JJ00";"";""
"9284";"GM0333";"2017JJ00";"";""
"9285";"GM0333";"2018JJ00";"";""
"9286";"GM0333";"2019JJ00";"";""
"9287";"GM0333";"2020JJ00";"";""
"9307";"GM0334";"2016JJ00";"";""
"9308";"GM0334";"2017JJ00";"";""
"9309";"GM0334";"2018JJ00";"";""
"9310";"GM0334";"2019JJ00";"";""
"9311";"GM0334";"2020JJ00";"";""
"9331";"GM0933";"2016JJ00";"";""
"9332";"GM0933";"2017JJ00";"";""
"9333";"GM0933";"2018JJ00";"";""
"9334";"GM0933";"2019JJ00";"";""
"9335";"GM0933";"2020JJ00";"";""
"9355";"GM0934";"2016JJ00";"";""
"9356";"GM0934";"2017JJ00";"";""
"9357";"GM0934";"2018JJ00";"";""
"9358";"GM0934";"2019JJ00";"";""
"9359";"GM0934";"2020JJ00";"";""
"9379";"GM1671";"2016JJ00";"";""
"9380";"GM1671";"2017JJ00";"";""
"9381";"GM1671";"2018JJ00";"";""
"9382";"GM1671";"2019JJ00";"";""
"9383";"GM1671";"2020JJ00";"";""
"9403";"GM0263";"2016JJ00";"    2351";"     255"
"9404";"GM0263";"2017JJ00";"    2319";"     255"
"9405";"GM0263";"2018JJ00";"    2440";"     260"
"9406";"GM0263";"2019JJ00";"    2547";"     271"
"9407";"GM0263";"2020JJ00";"    2722";"     299"
"9427";"GM1641";"2016JJ00";"    2104";"     196"
"9428";"GM1641";"2017JJ00";"    2173";"     204"
"9429";"GM1641";"2018JJ00";"    2199";"     207"
"9430";"GM1641";"2019JJ00";"    2407";"     218"
"9431";"GM1641";"2020JJ00";"    2594";"     236"
"9451";"GM0555";"2016JJ00";"";""
"9452";"GM0555";"2017JJ00";"";""
"9453";"GM0555";"2018JJ00";"";""
"9454";"GM0555";"2019JJ00";"";""
"9455";"GM0555";"2020JJ00";"";""
"9475";"GM0556";"2016JJ00";"    2730";"     185"
"9476";"GM0556";"2017JJ00";"    2815";"     189"
"9477";"GM0556";"2018JJ00";"    2958";"     198"
"9478";"GM0556";"2019JJ00";"    3179";"     211"
"9479";"GM0556";"2020JJ00";"    3399";"     226"
"9499";"GM0935";"2016JJ00";"   10573";"     179"
"9500";"GM0935";"2017JJ00";"   11115";"     184"
"9501";"GM0935";"2018JJ00";"   11642";"     196"
"9502";"GM0935";"2019JJ00";"   12619";"     207"
"9503";"GM0935";"2020JJ00";"   13775";"     224"
"9523";"GM1665";"2016JJ00";"";""
"9524";"GM1665";"2017JJ00";"";""
"9525";"GM1665";"2018JJ00";"";""
"9526";"GM1665";"2019JJ00";"";""
"9527";"GM1665";"2020JJ00";"";""
"9547";"GM0936";"2016JJ00";"";""
"9548";"GM0936";"2017JJ00";"";""
"9549";"GM0936";"2018JJ00";"";""
"9550";"GM0936";"2019JJ00";"";""
"9551";"GM0936";"2020JJ00";"";""
"9571";"GM0169";"2016JJ00";"";""
"9572";"GM0169";"2017JJ00";"";""
"9573";"GM0169";"2018JJ00";"";""
"9574";"GM0169";"2019JJ00";"";""
"9575";"GM0169";"2020JJ00";"";""
"9595";"GM1663";"2016JJ00";"     679";"     140"
"9596";"GM1663";"2017JJ00";"     669";"     139"
"9597";"GM1663";"2018JJ00";"     686";"     142"
"9598";"GM1663";"2019JJ00";"";""
"9599";"GM1663";"2020JJ00";"";""
"9619";"GM0025";"2016JJ00";"     851";"     209"
"9620";"GM0025";"2017JJ00";"     884";"     218"
"9621";"GM0025";"2018JJ00";"     923";"     221"
"9622";"GM0025";"2019JJ00";"";""
"9623";"GM0025";"2020JJ00";"";""
"9643";"GM0264";"2016JJ00";"";""
"9644";"GM0264";"2017JJ00";"";""
"9645";"GM0264";"2018JJ00";"";""
"9646";"GM0264";"2019JJ00";"";""
"9647";"GM0264";"2020JJ00";"";""
"9667";"GM0420";"2016JJ00";"    3846";"     212"
"9668";"GM0420";"2017JJ00";"    3902";"     217"
"9669";"GM0420";"2018JJ00";"    4075";"     221"
"9670";"GM0420";"2019JJ00";"    4460";"     239"
"9671";"GM0420";"2020JJ00";"    5000";"     265"
"9691";"GM0993";"2016JJ00";"";""
"9692";"GM0993";"2017JJ00";"";""
"9693";"GM0993";"2018JJ00";"";""
"9694";"GM0993";"2019JJ00";"";""
"9695";"GM0993";"2020JJ00";"";""
"9715";"GM0938";"2016JJ00";"    1888";"     221"
"9716";"GM0938";"2017JJ00";"    1908";"     223"
"9717";"GM0938";"2018JJ00";"    2006";"     238"
"9718";"GM0938";"2019JJ00";"    2147";"     250"
"9719";"GM0938";"2020JJ00";"    2284";"     265"
"9739";"GM1948";"2016JJ00";"";""
"9740";"GM1948";"2017JJ00";"    8240";"     255"
"9741";"GM1948";"2018JJ00";"    8544";"     260"
"9742";"GM1948";"2019JJ00";"    9114";"     277"
"9743";"GM1948";"2020JJ00";"    9692";"     289"
"9763";"GM0941";"2016JJ00";"";""
"9764";"GM0941";"2017JJ00";"";""
"9765";"GM0941";"2018JJ00";"";""
"9766";"GM0941";"2019JJ00";"";""
"9767";"GM0941";"2020JJ00";"";""
"9787";"GM0083";"2016JJ00";"";""
"9788";"GM0083";"2017JJ00";"";""
"9789";"GM0083";"2018JJ00";"";""
"9790";"GM0083";"2019JJ00";"";""
"9791";"GM0083";"2020JJ00";"";""
"9811";"GM1908";"2016JJ00";"     927";"     164"
"9812";"GM1908";"2017JJ00";"     941";"     167"
"9813";"GM1908";"2018JJ00";"";""
"9814";"GM1908";"2019JJ00";"";""
"9815";"GM1908";"2020JJ00";"";""
"9835";"GM1987";"2016JJ00";"     753";"     143"
"9836";"GM1987";"2017JJ00";"     772";"     164"
"9837";"GM1987";"2018JJ00";"";""
"9838";"GM1987";"2019JJ00";"";""
"9839";"GM1987";"2020JJ00";"";""
"9859";"GM0119";"2016JJ00";"    2659";"     182"
"9860";"GM0119";"2017JJ00";"    2750";"     186"
"9861";"GM0119";"2018JJ00";"    2827";"     190"
"9862";"GM0119";"2019JJ00";"    3020";"     200"
"9863";"GM0119";"2020JJ00";"    3282";"     213"
"9883";"GM0687";"2016JJ00";"    3987";"     172"
"9884";"GM0687";"2017JJ00";"    4103";"     177"
"9885";"GM0687";"2018JJ00";"    4275";"     181"
"9886";"GM0687";"2019JJ00";"    4487";"     190"
"9887";"GM0687";"2020JJ00";"    4817";"     201"
"9907";"GM0559";"2016JJ00";"";""
"9908";"GM0559";"2017JJ00";"";""
"9909";"GM0559";"2018JJ00";"";""
"9910";"GM0559";"2019JJ00";"";""
"9911";"GM0559";"2020JJ00";"";""
"9931";"GM1842";"2016JJ00";"    2126";"     280"
"9932";"GM1842";"2017JJ00";"    2203";"     282"
"9933";"GM1842";"2018JJ00";"    2352";"     304"
"9934";"GM1842";"2019JJ00";"    2526";"     326"
"9935";"GM1842";"2020JJ00";"    2777";"     356"
"9955";"GM1731";"2016JJ00";"    2762";"     192"
"9956";"GM1731";"2017JJ00";"    2821";"     196"
"9957";"GM1731";"2018JJ00";"    2899";"     201"
"9958";"GM1731";"2019JJ00";"    3049";"     212"
"9959";"GM1731";"2020JJ00";"    3273";"     225"
"9979";"GM1952";"2016JJ00";"";""
"9980";"GM1952";"2017JJ00";"";""
"9981";"GM1952";"2018JJ00";"    4225";"     153"
"9982";"GM1952";"2019JJ00";"    4369";"     168"
"9983";"GM1952";"2020JJ00";"    4750";"     172"
"10003";"GM1697";"2016JJ00";"";""
"10004";"GM1697";"2017JJ00";"";""
"10005";"GM1697";"2018JJ00";"";""
"10006";"GM1697";"2019JJ00";"";""
"10007";"GM1697";"2020JJ00";"";""
"10027";"GM0814";"2016JJ00";"";""
"10028";"GM0814";"2017JJ00";"";""
"10029";"GM0814";"2018JJ00";"";""
"10030";"GM0814";"2019JJ00";"";""
"10031";"GM0814";"2020JJ00";"";""
"10051";"GM0815";"2016JJ00";"    1033";"     238"
"10052";"GM0815";"2017JJ00";"    1047";"     243"
"10053";"GM0815";"2018JJ00";"    1091";"     249"
"10054";"GM0815";"2019JJ00";"    1145";"     261"
"10055";"GM0815";"2020JJ00";"    1214";"     272"
"10075";"GM0265";"2016JJ00";"";""
"10076";"GM0265";"2017JJ00";"";""
"10077";"GM0265";"2018JJ00";"";""
"10078";"GM0265";"2019JJ00";"";""
"10079";"GM0265";"2020JJ00";"";""
"10099";"GM1709";"2016JJ00";"    3303";"     207"
"10100";"GM1709";"2017JJ00";"    3407";"     211"
"10101";"GM1709";"2018JJ00";"    3535";"     219"
"10102";"GM1709";"2019JJ00";"    3712";"     227"
"10103";"GM1709";"2020JJ00";"    3968";"     242"
"10123";"GM1978";"2016JJ00";"";""
"10124";"GM1978";"2017JJ00";"";""
"10125";"GM1978";"2018JJ00";"";""
"10126";"GM1978";"2019JJ00";"    4614";"     275"
"10127";"GM1978";"2020JJ00";"    4878";"     287"
"10147";"GM1927";"2016JJ00";"    2603";"     240"
"10148";"GM1927";"2017JJ00";"    2664";"     244"
"10149";"GM1927";"2018JJ00";"    2746";"     249"
"10150";"GM1927";"2019JJ00";"";""
"10151";"GM1927";"2020JJ00";"";""
"10171";"GM0562";"2016JJ00";"";""
"10172";"GM0562";"2017JJ00";"";""
"10173";"GM0562";"2018JJ00";"";""
"10174";"GM0562";"2019JJ00";"";""
"10175";"GM0562";"2020JJ00";"";""
"10195";"GM1955";"2016JJ00";"    2976";"     195"
"10196";"GM1955";"2017JJ00";"    3005";"     196"
"10197";"GM1955";"2018JJ00";"    3129";"     202"
"10198";"GM1955";"2019JJ00";"    3263";"     208"
"10199";"GM1955";"2020JJ00";"    3458";"     218"
"10219";"GM0335";"2016JJ00";"    1384";"     256"
"10220";"GM0335";"2017JJ00";"    1393";"     260"
"10221";"GM0335";"2018JJ00";"    1499";"     272"
"10222";"GM0335";"2019JJ00";"    1590";"     291"
"10223";"GM0335";"2020JJ00";"    1721";"     313"
"10243";"GM0944";"2016JJ00";"     900";"     258"
"10244";"GM0944";"2017JJ00";"     921";"     265"
"10245";"GM0944";"2018JJ00";"     961";"     277"
"10246";"GM0944";"2019JJ00";"    1031";"     291"
"10247";"GM0944";"2020JJ00";"    1084";"     308"
"10267";"GM0563";"2016JJ00";"";""
"10268";"GM0563";"2017JJ00";"";""
"10269";"GM0563";"2018JJ00";"";""
"10270";"GM0563";"2019JJ00";"";""
"10271";"GM0563";"2020JJ00";"";""
"10291";"GM0424";"2016JJ00";"";""
"10292";"GM0424";"2017JJ00";"";""
"10293";"GM0424";"2018JJ00";"";""
"10294";"GM0424";"2019JJ00";"";""
"10295";"GM0424";"2020JJ00";"";""
"10315";"GM0565";"2016JJ00";"";""
"10316";"GM0565";"2017JJ00";"";""
"10317";"GM0565";"2018JJ00";"";""
"10318";"GM0565";"2019JJ00";"";""
"10319";"GM0565";"2020JJ00";"";""
"10339";"GM0425";"2016JJ00";"";""
"10340";"GM0425";"2017JJ00";"";""
"10341";"GM0425";"2018JJ00";"";""
"10342";"GM0425";"2019JJ00";"";""
"10343";"GM0425";"2020JJ00";"";""
"10363";"GM1740";"2016JJ00";"    1837";"     213"
"10364";"GM1740";"2017JJ00";"    1888";"     224"
"10365";"GM1740";"2018JJ00";"    1989";"     232"
"10366";"GM1740";"2019JJ00";"    2139";"     246"
"10367";"GM1740";"2020JJ00";"    2292";"     260"
"10387";"GM0426";"2016JJ00";"";""
"10388";"GM0426";"2017JJ00";"";""
"10389";"GM0426";"2018JJ00";"";""
"10390";"GM0426";"2019JJ00";"";""
"10391";"GM0426";"2020JJ00";"";""
